846 449
847 0
848 450
849 0
850 451
851 452
852 453
853 454
854 455
855 456
856 457
857 458
858 459
859 0
860 0
861 460
862 461
863 462
864 0
865 0
866 463
867 464
868 465
869 466
870 0
871 0
872 467
873 468
874 469
875 0
876 470
877 471
878 0
879 472
880 473
881 474
882 0
883 0
884 234
885 475
886 0
887 0
888 476
889 477
890 0
891 478
892 0
893 479
894 480
895 0
896 481
897 0
898 0
899 482
900 0
901 483
902 0
903 484
904 485
905 0
906 0
907 486
908 0
909 0
910 487
911 488
912 0
913 489
914 490
915 491
916 492
917 493
918 494
919 495
920 496
921 497
922 0
923 498
924 499
925 0
926 500
927 0
928 501
929 502
930 0
931 503
932 504
933 505
934 0
935 506
936 0
937 507
938 0
939 508
940 509
941 510
942 0
943 0
944 0
945 511
946 512
947 513
948 514
949 515
950 516
951 517
952 0
953 518
954 519
955 520
956 521
957 522
958 0
959 523
960 524
961 525
962 0
963 526
964 527
965 0
966 528
967 529
968 112
969 0
970 530
971 531
972 532
973 533
974 534
975 535
976 536
977 537
978 0
979 0
980 0
981 0
982 0
983 0
984 0
985 0
986 0
987 538
988 0
989 539
990 540
991 541
992 542
993 543
994 544
995 0
996 0
997 0
998 0
999 0
1000 339
1001 0
1002 545
1003 546
1004 0
1005 0
1006 547
1007 0
1008 0
1009 548
1010 549
1011 550
1012 0
1013 551
1014 0
1015 0
1016 552
1017 553
1018 554
1019 555
1020 0
1021 556
1022 234
1023 0
1024 0
1025 0
1026 557
1027 0
1028 558
1029 0
1030 559
1031 560
1032 0
1033 0
1034 0
1035 0
1036 0
1037 0
1038 561
1039 0
1040 562
1041 563
1042 564
1043 565
1044 0
1045 566
1046 567
1047 568
1048 0
1049 569
1050 570
1051 0
1052 0
1053 571
1054 572
1055 0
1056 573
1057 574
1058 575
1059 0
1060 576
1061 577
1062 0
1063 578
1064 579
1065 146
1066 580
1067 581
1068 582
1069 583
1070 434
1071 584
1072 585
1073 586
1074 587
1075 588
1076 589
1077 590
1078 591
1079 592
1080 593
1081 0
1082 594
1083 595
1084 596
1085 597
1086 598
1087 599
1088 0
1089 0
1090 0
1091 0
1092 0
1093 0
1094 0
1095 0
1096 169
1097 0
1098 600
1099 601
1100 0
1101 0
1102 0
1103 0
1104 0
1105 0
1106 0
1107 0
1108 0
1109 0
1110 0
1111 0
1112 0
1113 0
1114 602
1115 603
1116 604
1117 0
1118 605
1119 606
1120 607
1121 608
1122 609
1123 0
1124 0
1125 610
1126 0
1127 0
1128 611
1129 612
1130 613
1131 614
1132 615
1133 0
1134 112
1135 0
1136 616
1137 617
1138 618
1139 619
1140 620
1141 0
1142 621
1143 0
1144 622
1145 0
1146 0
1147 623
1148 0
1149 624
1150 0
1151 625
1152 626
1153 627
1154 628
1155 629
1156 630
1157 631
1158 632
1159 633
1160 0
1161 0
1162 634
1163 0
1164 635
1165 0
1166 0
1167 0
1168 0
1169 636
1170 0
1171 637
1172 638
1173 639
1174 640
1175 0
1176 641
1177 642
1178 0
1179 0
1180 0
1181 643
1182 644
1183 645
1184 646
1185 0
1186 0
1187 647
1188 648
1189 0
1190 649
1191 0
1192 0
1193 530
1194 650
1195 651
1196 652
1197 653
1198 654
1199 655
1200 656
1201 657
1202 0
1203 0
1204 0
1205 0
1206 0
1207 0
1208 658
1209 659
1210 0
1211 660
1212 661
1213 0
1214 662
1215 0
1216 0
1217 0
1218 663
1219 664
1220 665
1221 0
1222 0
1223 666
1224 667
1225 668
1226 669
1227 670
1228 671
1229 672
1230 0
1231 673
1232 674
1233 675
1234 676
1235 677
1236 678
1237 679
1238 680
1239 681
1240 234
1241 682
1242 0
1243 683
1244 684
1245 685
1246 0
1247 0
1248 686
1249 0
1250 0
1251 0
1252 687
1253 0
1254 0
1255 688
1256 689
1257 690
1258 691
1259 692
1260 693
1261 694
1262 0
1263 695
1264 696
1265 0
1266 0
1267 697
1268 0
1269 698
1270 0
1271 0
1272 699
1273 0
1274 0
1275 700
1276 701
1277 702
1278 0
1279 0
1280 0
1281 0
1282 703
1283 704
1284 0
1285 705
1286 0
1287 0
1288 706
1289 707
1290 708
1291 709
1292 0
1293 710
1294 711
1295 711
1296 0
1297 712
1298 713
1299 0
1300 0
1301 0
1302 0
1303 714
1304 715
1305 0
1306 716
1307 717
1308 718
1309 0
1310 0
1311 0
1312 719
1313 720
1314 721
1315 0
1316 722
1317 723
1318 0
1319 0
1320 0
1321 724
1322 725
1323 726
1324 727
1325 728
1326 0
1327 729
1328 730
1329 731
1330 732
1331 0
1332 0
1333 0
1334 733
1335 0
1336 734
1337 735
1338 0
1339 0
1340 736
1341 737
1342 738
1343 739
1344 740
1345 0
1346 741
1347 742
1348 743
1349 0
1350 0
1351 744
1352 745
1353 746
1354 0
1355 747
1356 748
1357 0
1358 0
1359 0
1360 749
1361 0
1362 88
1363 750
1364 562
1365 0
1366 751
1367 752
1368 753
1369 754
1370 0
1371 755
1372 0
1373 756
1374 757
1375 758
1376 0
1377 759
1378 760
1379 0
1380 761
1381 762
1382 0
1383 0
1384 763
1385 0
1386 764
1387 0
1388 765
1389 0
1390 766
1391 0
1392 767
1393 768
1394 769
1395 0
1396 0
1397 770
1398 0
1399 0
1400 771
1401 772
1402 773
1403 0
1404 774
1405 775
1406 776
1407 777
1408 778
1409 779
1410 780
1411 781
1412 782
1413 783
1414 0
1415 784
1416 0
1417 0
1418 0
1419 785
1420 786
1421 787
1422 0
1423 788
1424 789
1425 790
1426 791
1427 0
1428 0
1429 792
1430 793
1431 794
1432 795
1433 796
1434 797
1435 798
1436 0
1437 799
1438 0
1439 800
1440 801
1441 802
1442 803
1443 804
1444 805
1445 0
1446 0
1447 806
1448 0
1449 807
1450 0
1451 0
1452 0
1453 808
1454 0
1455 0
1456 809
1457 810
1458 0
1459 811
1460 0
1461 812
1462 0
1463 0
1464 0
1465 0
1466 813
1467 0
1468 0
1469 0
1470 0
1471 0
1472 0
1473 0
1474 814
1475 815
1476 0
1477 0
1478 0
1479 0
1480 0
1481 0
1482 816
1483 0
1484 0
1485 0
1486 0
1487 0
1488 0
1489 0
1490 0
1491 0
1492 0
1493 817
1494 818
1495 0
1496 0
1497 819
1498 0
1499 820
1500 95
1501 821
1502 822
1503 823
1504 824
1505 825
1506 0
1507 826
1508 827
1509 828
1510 829
1511 0
1512 0
1513 0
1514 830
1515 831
1516 0
1517 0
1518 0
1519 0
1520 832
1521 0
1522 833
1523 834
1524 0
1525 0
1526 0
1527 0
1528 835
1529 0
1530 0
1531 0
1532 0
1533 836
1534 837
1535 0
1536 0
1537 0
1538 838
1539 839
1540 0
1541 0
1542 0
1543 0
1544 369
1545 0
1546 0
1547 0
1548 840
1549 841
1550 842
1551 843
1552 844
1553 727
1554 0
1555 845
1556 846
1557 847
1558 0
1559 0
1560 848
1561 849
1562 0
1563 850
1564 851
1565 0
1566 0
1567 852
1568 853
1569 0
1570 0
1571 0
1572 0
1573 854
1574 0
1575 0
1576 855
1577 779
1578 856
1579 0
1580 0
1581 857
1582 0
1583 858
1584 859
1585 0
1586 860
1587 0
1588 0
1589 0
1590 860
1591 0
1592 861
1593 0
1594 862
1595 863
1596 864
1597 865
1598 866
1599 0
1600 867
1601 0
1602 0
1603 868
1604 0
1605 0
1606 869
1607 870
1608 0
1609 871
1610 872
1611 873
1612 874
1613 875
1614 876
1615 877
1616 878
1617 0
1618 879
1619 880
1620 0
1621 0
1622 0
1623 881
1624 882
1625 883
1626 884
1627 885
1628 886
1629 887
1630 888
1631 889
1632 890
1633 0
1634 0
1635 0
1636 891
1637 892
1638 0
1639 893
1640 894
1641 895
1642 896
1643 897
1644 898
1645 899
1646 900
1647 901
1648 902
1649 903
1650 904
1651 905
1652 906
1653 907
1654 908
1655 909
1656 583
1657 910
1658 911
1659 912
1660 913
1661 914
1662 915
1663 916
1664 917
1665 918
1666 919
1667 920
1668 921
1669 922
1670 0
1671 923
1672 924
1673 925
1674 926
1675 927
1676 928
1677 929
1678 930
1679 931
1680 932
1681 933
1682 934
1683 0
1684 935
1685 0
1686 936
1687 937
1688 938
1689 939
1690 940
1691 941
1692 621
1693 62
1694 942
1695 943
1696 944
1697 0
1698 945
1699 946
1700 947
1701 948
1702 0
1703 0
1704 0
1705 949
1706 950
1707 951
1708 0
1709 952
1710 953
1711 954
1712 0
1713 955
1714 956
1715 957
1716 958
1717 959
1718 723
1719 960
1720 0
1721 0
1722 961
1723 0
1724 0
1725 962
1726 0
1727 963
1728 964
1729 965
1730 966
1731 0
1732 169
1733 967
1734 968
1735 0
1736 969
1737 970
1738 971
1739 972
1740 0
1741 0
1742 973
1743 974
1744 0
1745 0
1746 975
1747 976
1748 977
1749 978
1750 0
1751 979
1752 0
1753 980
1754 0
1755 0
1756 0
1757 981
1758 982
1759 983
1760 984
1761 0
1762 985
1763 0
1764 0
1765 0
1766 0
1767 0
1768 0
1769 0
1770 0
1771 0
1772 0
1773 0
1774 0
1775 0
1776 0
1777 0
1778 0
1779 0
1780 0
1781 0
1782 986
1783 0
1784 0
1785 0
1786 0
1787 0
1788 0
1789 0
1790 987
1791 0
1792 0
1793 0
1794 0
1795 0
1796 0
1797 988
1798 989
1799 990
1800 991
1801 0
1802 0
1803 992
1804 0
1805 0
1806 993
1807 994
1808 995
1809 996
1810 997
1811 998
1812 999
1813 0
1814 0
1815 1000
1816 0
1817 0
1818 0
1819 1001
1820 1002
1821 0
1822 0
1823 1003
1824 0
1825 1001
1826 1004
1827 0
1828 0
1829 0
1830 0
1831 0
1832 0
1833 0
1834 1005
1835 0
1836 0
1837 0
1838 0
1839 779
1840 0
1841 0
1842 0
1843 0
1844 0
1845 0
1846 0
1847 0
1848 0
1849 0
1850 1006
1851 0
1852 0
1853 1007
1854 1008
1855 1009
1856 1010
1857 0
1858 1011
1859 1012
1860 0
1861 1013
1862 0
1863 1014
1864 1015
1865 0
1866 1016
1867 1017
1868 1018
1869 539
1870 0
1871 0
1872 1019
1873 0
1874 1020
1875 1021
1876 1022
1877 1023
1878 1024
1879 1025
1880 1026
1881 0
1882 0
1883 1027
1884 0
1885 169
1886 0
1887 1028
1888 169
1889 0
1890 0
1891 1029
1892 1030
1893 0
1894 1031
1895 0
1896 0
1897 0
1898 1032
1899 1033
1900 0
1901 0
1902 0
1903 0
1904 1034
1905 1035
1906 1036
1907 0
1908 0
1909 1037
1910 0
1911 0
1912 0
1913 0
1914 0
1915 871
1916 1038
1917 0
1918 1039
1919 0
1920 0
1921 0
1922 1040
1923 1041
1924 0
1925 1042
1926 0
1927 1043
1928 0
1929 1044
1930 1045
1931 1046
1932 0
1933 1047
1934 1048
1935 1049
1936 0
1937 1050
1938 1051
1939 1052
1940 0
1941 1053
1942 0
1943 1054
1944 1055
1945 1056
1946 0
1947 1057
1948 0
1949 1058
1950 1059
1951 0
1952 0
1953 0
1954 0
1955 0
1956 1060
1957 0
1958 1061
1959 1062
1960 1063
1961 1064
1962 1065
1963 337
1964 1066
1965 0
1966 0
1967 1067
1968 0
1969 1068
1970 1069
1971 0
1972 0
1973 0
1974 1070
1975 1071
1976 0
1977 0
1978 1072
1979 0
1980 1073
1981 1074
1982 0
1983 0
1984 1075
1985 0
1986 0
1987 1076
1988 0
1989 1077
1990 1078
1991 0
1992 0
1993 0
1994 1079
1995 1080
1996 0
1997 0
1998 0
1999 1081
2000 0
2001 1082
2002 1083
2003 1084
2004 0
2005 0
2006 1085
2007 0
2008 1086
2009 0
2010 1087
2011 1088
2012 1089
2013 0
2014 0
2015 1090
2016 1091
2017 0
2018 1092
2019 0
2020 0
2021 0
2022 1093
2023 1094
2024 0
2025 1095
2026 1096
2027 62
2028 0
2029 0
2030 0
2031 0
2032 0
2033 0
2034 0
2035 1097
2036 0
2037 0
2038 0
2039 0
2040 0
2041 1098
2042 1099
2043 0
2044 0
2045 1100
2046 0
2047 0
2048 0
2049 0
2050 1101
2051 0
2052 0
2053 0
2054 0
2055 0
2056 169
2057 1102
2058 169
2059 0
2060 169
2061 169
2062 169
2063 0
2064 1103
2065 0
2066 0
2067 1001
2068 1104
2069 0
2070 1105
2071 1106
2072 1107
2073 0
2074 0
2075 0
2076 1108
2077 1109
2078 1110
2079 1111
2080 1112
2081 1113
2082 0
2083 1114
2084 0
2085 1115
2086 1116
2087 1117
2088 1118
2089 1119
2090 1120
2091 1121
2092 1122
2093 1123
2094 1124
2095 1125
2096 1126
2097 1127
2098 1128
2099 1129
2100 1130
2101 1131
2102 1132
2103 1133
2104 1134
2105 1135
2106 1136
2107 0
2108 0
2109 582
2110 1137
2111 1138
2112 1139
2113 1140
2114 1141
2115 0
2116 1142
2117 0
2118 1143
2119 1144
2120 0
2121 0
2122 0
2123 0
2124 0
2125 1145
2126 0
2127 0
2128 0
2129 0
2130 0
2131 0
2132 0
2133 0
2134 0
2135 0
2136 1146
2137 1147
2138 1148
2139 1149
2140 0
2141 0
2142 0
2143 934
2144 0
2145 1150
2146 0
2147 1151
2148 1152
2149 0
2150 1153
2151 0
2152 1154
2153 0
2154 0
2155 0
2156 1155
2157 0
2158 0
2159 1156
2160 0
2161 0
2162 0
2163 0
2164 0
2165 0
2166 0
2167 1157
2168 169
2169 0
2170 1158
2171 1159
2172 1160
2173 0
2174 0
2175 0
2176 1161
2177 1162
2178 0
2179 0
2180 1163
2181 1164
2182 1165
2183 1166
2184 0
2185 0
2186 0
2187 0
2188 0
2189 1167
2190 1168
2191 0
2192 0
2193 0
2194 1169
2195 0
2196 1170
2197 98
2198 0
2199 0
2200 1171
2201 0
2202 1172
2203 0
2204 1173
2205 1174
2206 0
2207 1175
2208 0
2209 1176
2210 0
2211 0
2212 0
2213 1177
2214 0
2215 0
2216 0
2217 0
2218 1178
2219 0
2220 0
2221 0
2222 0
2223 0
2224 0
2225 0
2226 0
2227 0
2228 1179
2229 0
2230 1180
2231 0
2232 0
2233 0
2234 0
2235 1181
2236 0
2237 0
2238 0
2239 0
2240 0
2241 0
2242 0
2243 1182
2244 0
2245 0
2246 1183
2247 1184
2248 1185
2249 0
2250 1186
2251 0
2252 0
2253 0
2254 0
2255 0
2256 0
2257 0
2258 1187
2259 0
2260 0
2261 0
2262 0
2263 0
2264 0
2265 0
2266 0
2267 0
2268 0
2269 0
2270 0
2271 0
2272 0
2273 1188
2274 1189
2275 0
2276 0
2277 0
2278 1190
2279 0
2280 0
2281 0
2282 0
2283 0
2284 0
2285 0
2286 0
2287 1183
2288 0
2289 0
2290 0
2291 0
2292 0
2293 0
2294 1102
2295 0
2296 0
2297 0
2298 1191
2299 1192
2300 0
2301 0
2302 0
2303 0
2304 0
2305 0
2306 0
2307 0
2308 0
2309 0
2310 0
2311 0
2312 0
2313 0
2314 0
2315 0
2316 0
2317 1193
2318 0
2319 0
2320 1194
2321 0
2322 0
2323 0
2324 1195
2325 184
2326 1196
2327 1197
2328 1198
2329 1199
2330 1200
2331 1201
2332 0
2333 641
2334 25
2335 1202
2336 1203
2337 0
2338 0
2339 1204
2340 0
2341 0
2342 831
2343 1205
2344 1206
2345 0
2346 0
2347 0
2348 0
2349 0
2350 0
2351 730
2352 0
2353 1207
2354 0
2355 0
2356 0
2357 1208
2358 0
2359 1209
2360 1210
2361 1211
2362 1212
2363 0
2364 1213
2365 1214
2366 1215
2367 0
2368 0
2369 0
2370 0
2371 1216
2372 0
2373 1217
2374 0
2375 0
2376 0
2377 1218
2378 1219
2379 0
2380 1220
2381 1221
2382 0
2383 0
2384 1222
2385 1223
2386 1224
2387 0
2388 1225
2389 1226
2390 1227
2391 1228
2392 0
2393 1229
2394 1230
2395 0
2396 1231
2397 1232
2398 0
2399 1233
2400 1234
2401 1235
2402 1236
2403 1237
2404 1238
2405 1239
2406 1240
2407 0
2408 1241
2409 1242
2410 1243
2411 1244
2412 1245
2413 0
2414 0
2415 0
2416 1246
2417 0
2418 0
2419 1229
2420 0
2421 1247
2422 1248
2423 1249
2424 1250
2425 1251
2426 1252
2427 1253
2428 0
2429 1254
2430 0
2431 0
2432 1255
2433 0
2434 1256
2435 1257
2436 0
2437 1258
2438 601
2439 638
2440 1259
2441 1260
2442 1261
2443 0
2444 1262
2445 0
2446 0
2447 0
2448 1263
2449 1264
2450 0
2451 1265
2452 1266
2453 1267
2454 1268
2455 1269
2456 0
2457 0
2458 0
2459 0
2460 1270
2461 1271
2462 0
2463 1272
2464 1273
2465 1274
2466 1275
2467 1276
2468 1277
2469 1278
2470 1229
2471 1279
2472 1280
2473 0
2474 1281
2475 0
2476 1282
2477 1283
2478 1284
2479 1285
2480 0
2481 1286
2482 0
2483 1287
2484 1288
2485 1289
2486 1290
2487 1291
2488 1292
2489 1293
2490 0
2491 1294
2492 1295
2493 1296
2494 1297
2495 0
2496 1298
2497 1299
2498 1300
2499 0
2500 1301
2501 1302
2502 1303
2503 500
2504 0
2505 1304
2506 1305
2507 0
2508 1306
2509 0
2510 1307
2511 1308
2512 0
2513 1309
2514 1310
2515 1311
2516 0
2517 96
2518 1312
2519 0
2520 0
2521 1313
2522 0
2523 0
2524 1217
2525 0
2526 0
2527 1314
2528 1315
2529 0
2530 1316
2531 0
2532 1317
2533 0
2534 1318
2535 1319
2536 0
2537 731
2538 0
2539 1320
2540 1321
2541 1322
2542 0
2543 1323
2544 1324
2545 1325
2546 0
2547 1326
2548 1327
2549 1328
2550 1329
2551 0
2552 1330
2553 1331
2554 0
2555 0
2556 1332
2557 1333
2558 1334
2559 0
2560 1335
2561 0
2562 1336
2563 1337
2564 1338
2565 1339
2566 1340
2567 1341
2568 1342
2569 1343
2570 1344
2571 1345
2572 0
2573 0
2574 1346
2575 0
2576 1347
2577 1348
2578 1349
2579 1350
2580 1351
2581 1352
2582 1353
2583 1354
2584 1355
2585 1356
2586 0
2587 0
2588 0
2589 1357
2590 1358
2591 1229
2592 1359
2593 1360
2594 1361
2595 1362
2596 1363
2597 1364
2598 0
2599 0
2600 0
2601 0
2602 0
2603 1365
2604 1366
2605 601
2606 1367
2607 0
2608 1368
2609 647
2610 0
2611 1369
2612 0
2613 1370
2614 0
2615 0
2616 49
2617 1371
2618 1372
2619 1373
2620 1374
2621 1375
2622 1376
2623 1377
2624 0
2625 0
2626 1378
2627 1379
2628 1380
2629 1381
2630 0
2631 785
2632 0
2633 1382
2634 0
2635 1043
2636 0
2637 1383
2638 0
2639 1384
2640 1385
2641 1386
2642 0
2643 0
2644 0
2645 0
2646 1387
2647 0
2648 1388
2649 0
2650 1389
2651 0
2652 0
2653 0
2654 0
2655 0
2656 1390
2657 0
2658 1391
2659 0
2660 1392
2661 0
2662 0
2663 1393
2664 0
2665 1394
2666 1395
2667 169
2668 1396
2669 1397
2670 1398
2671 1399
2672 1400
2673 1401
2674 1402
2675 1403
2676 1404
2677 1405
2678 1406
2679 1407
2680 1408
2681 1409
2682 1410
2683 1411
2684 0
2685 0
2686 0
2687 49
2688 1412
2689 1413
2690 1414
2691 1415
2692 1416
2693 1417
2694 0
2695 1418
2696 1419
2697 1420
2698 1421
2699 1422
2700 0
2701 1423
2702 1424
2703 0
2704 1425
2705 1426
2706 1427
2707 1428
2708 1429
2709 0
2710 1430
2711 1431
2712 1432
2713 1433
2714 1434
2715 1435
2716 1436
2717 1437
2718 1438
2719 0
2720 1439
2721 0
2722 0
2723 1440
2724 0
2725 49
2726 1441
2727 1366
2728 1442
2729 1443
2730 1444
2731 1445
2732 0
2733 1446
2734 1447
2735 0
2736 1448
2737 0
2738 0
2739 0
2740 1449
2741 1450
2742 1451
2743 0
2744 1452
2745 1453
2746 1454
2747 1455
2748 1456
2749 1457
2750 1458
2751 0
2752 1459
2753 0
2754 0
2755 1460
2756 1461
2757 1462
2758 0
2759 1463
2760 1464
2761 1465
2762 1466
2763 0
2764 1467
2765 1468
2766 1469
2767 1470
2768 0
2769 0
2770 0
2771 0
2772 1471
2773 0
2774 0
2775 1472
2776 1473
2777 1474
2778 0
2779 1475
2780 1476
2781 1477
2782 1478
2783 1479
2784 1480
2785 1481
2786 1482
2787 0
2788 1483
2789 1484
2790 1485
2791 1486
2792 1487
2793 1488
2794 1489
2795 0
2796 1490
2797 1491
2798 1492
2799 1493
2800 1494
2801 1495
2802 0
2803 1496
2804 1497
2805 1498
2806 1499
2807 0
2808 1500
2809 0
2810 1501
2811 1502
2812 0
2813 1503
2814 0
2815 1504
2816 0
2817 1505
2818 1506
2819 0
2820 655
2821 1507
2822 0
2823 1508
2824 0
2825 1509
2826 0
2827 1510
2828 0
2829 638
2830 1511
2831 0
2832 0
2833 1512
2834 1513
2835 1514
2836 1515
2837 0
2838 25
2839 0
2840 222
2841 0
2842 1516
2843 1517
2844 1518
2845 1519
2846 1520
2847 1521
2848 0
2849 1522
2850 1329
2851 1523
2852 1524
2853 1525
2854 0
2855 1526
2856 1527
2857 0
2858 0
2859 1528
2860 1529
2861 0
2862 0
2863 1530
2864 1531
2865 1532
2866 0
2867 0
2868 0
2869 1533
2870 1534
2871 0
2872 1535
2873 1536
2874 1537
2875 1538
2876 1539
2877 1540
2878 0
2879 1541
2880 1542
2881 1543
2882 1544
2883 1545
2884 1546
2885 1547
2886 1548
2887 1549
